id,gnump,gnumh,gnumw,gnump1,gnump2,gnump3,gnump4,gnump5,gnump6,gnump7,gnump8,gnump9,gnump10,gnump11,gnump12,gnump13,photo1,photo2,photo3,photo4,deleted_at,created_at,updated_at
13,8971,31.4408,31.27731,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:16,
14,8972,31.43969,31.27623,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:17,
15,8973,31.43747,31.27486,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:18,
16,8974,31.43575,31.27848,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:19,
17,8976,31.43278,31.28263,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:20,
18,9740,31.06787,31.7347,محافظه الدقهليه,مركز دكرنس,قريه السلام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:21,
19,9743,31.06889,31.76484,محافظه الدقهليه,مركز دكرنس,قريه العبور الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:22,
20,9744,31.07092,31.77155,محافظه الدقهليه,مركز دكرنس,قريه العبور الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:23,
21,9745,31.06888,31.76482,محافظه الدقهليه,مركز دكرنس,قريه العبور الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:24,
22,9747,31.08362,31.78016,محافظه الدقهليه,مركز دكرنس,قريه العبور الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:25,
23,9748,31.08965,31.78124,محافظه الدقهليه,مركز دكرنس,قريه العبور الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:26,
24,9749,31.10352,31.78986,محافظه الدقهليه,مركز دكرنس,قريه ابو طه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:27,
25,9750,31.09991,31.79077,محافظه الدقهليه,مركز دكرنس,قريه الربيعه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:28,
26,9752,31.106,31.79759,محافظه الدقهليه,مركز منيه النصر,قريه السلام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:29,
27,9755,30.88034,31.58647,محافظه الدقهليه,مركزالسنبلاوين,قريه غزاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:30,
28,9756,30.88133,31.58793,محافظه الدقهليه,مركزالسنبلاوين,قريه غزاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:31,
29,9759,30.84513,31.37218,محافظه الدقهليه,مركزالسنبلاوين,قريه قرقيره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:32,
30,9760,30.91482,31.65114,محافظه الدقهليه,مركز تمى الامديد,قريه صدقا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:33,
31,9764,30.89264,31.60759,محافظه الدقهليه,مركزالسنبلاوين,قريه غزاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:34,
32,9765,30.91774,31.57503,محافظه الدقهليه,مركز تمى الامديد,قريه ابو داوود,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:35,
33,9766,30.92368,31.56862,محافظه الدقهليه,مركز تمى الامديد,قريه ابو داوود,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:36,
34,9770,31.09212,31.79343,محافظه الدقهليه,مركز دكرنس,قريه الربيعه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:37,
35,9771,31.12155,31.79095,محافظه الدقهليه,مركز منيه النصر,الوشايحه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:38,
36,9772,31.12293,31.77466,محافظه الدقهليه,مركز منيه النصر,الوشايحه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:39,
37,9773,31.13307,31.76021,محافظه الدقهليه,مركز دكرنس,قريه الحريه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:40,
38,9784,31.1743,31.83552,محافظه الدقهليه,مركز الجماليه,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:41,
39,9785,31.1778,31.83375,محافظه الدقهليه,مركز الجماليه,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:42,
40,9786,31.18186,31.83502,محافظه الدقهليه,مركز الجماليه,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:43,
41,9787,31.20809,31.83856,محافظه الدقهليه,مركز الجماليه,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:44,
42,9788,31.21686,31.84104,محافظه الدقهليه,مركز الجماليه,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:45,
43,9789,31.21904,31.83301,محافظه الدقهليه,مركز الجماليه,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:46,
44,9790,31.22796,31.83696,محافظه الدقهليه,مركز الجماليه,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:47,
45,9791,31.23041,31.82779,محافظه الدقهليه,مركز الجماليه,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:48,
46,9793,31.22995,31.81191,محافظه الدقهليه,مركز ميت سلسيل,قريه الكفر الجديد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:49,
47,9795,31.25265,31.80402,محافظه الدقهليه,مركز الجماليه,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:50,
48,9797,31.25228,31.7943,محافظه الدقهليه,مركز الجماليه,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:51,
49,12697,31.12903,31.65256,محافظه الدقهليه,مركز منيه النصر,مدينه منيه النصر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:52,
50,12698,31.14465,31.62968,محافظه الدقهليه,مركز منيه النصر,قريه ميت تمامه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:53,
51,12699,31.15067,31.63166,محافظه الدقهليه,مركز منيه النصر,قريه ميت تمامه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:54,
52,12700,31.16863,31.62789,محافظه الدقهليه,مركز منيه النصر,قريه البجلات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:55,
53,12701,31.17701,31.626,محافظه الدقهليه,مركز منيه النصر,قريه البجلات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:56,
54,12704,31.20066,31.85858,محافظه الدقهليه,مركز الجماليه,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:57,
55,12705,31.20388,31.85979,محافظه الدقهليه,مركز الجماليه,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:58,
56,12706,31.2065,31.86872,محافظه الدقهليه,مركز الجماليه,قريه المحلاوى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:59,
57,12707,31.21556,31.85594,محافظه الدقهليه,مركز الجماليه,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:00,
58,12708,31.16815,31.75143,محافظه الدقهليه,مركز منيه النصر,قريه الرياض,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:01,
59,12710,31.10983,31.75023,محافظه الدقهليه,مركز دكرنس,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:02,
60,12711,31.10881,31.74907,محافظه الدقهليه,مركز دكرنس,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:03,
61,12712,31.10886,31.74926,محافظه الدقهليه,مركز دكرنس,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:04,
62,12713,31.11038,31.75818,محافظه الدقهليه,مركز دكرنس,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:05,
63,12714,31.11298,31.75559,محافظه الدقهليه,مركز دكرنس,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:06,
64,12715,31.10768,31.7576,محافظه الدقهليه,مركز دكرنس,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:07,
65,12716,31.10416,31.77394,محافظه الدقهليه,مركز دكرنس,قريه ابو طه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:08,
66,12722,31.08736,31.49051,محافظه الدقهليه,مركز محله دمنه,قريه منيه محله دمنه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:09,
67,12726,31.13017,31.36817,محافظه الدقهليه,مركز طلخا,قريه دميره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:10,
68,12727,31.2776,31.46041,محافظه الدقهليه,مركز شربين,كفر الحاج شربينى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:11,
69,12728,31.27502,31.48333,محافظه الدقهليه,مركز شربين,كفر الحاج شربينى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:12,
70,12730,31.28677,31.50204,محافظه الدقهليه,مركز شربين,قريه كفر ابو زاهر و عزبها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:13,
71,12731,31.3077,31.51367,محافظه الدقهليه,مركز شربين,قريه كفر الاطرش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:14,
72,12732,31.34853,31.36618,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:15,
73,12733,31.3074,31.36773,محافظه الدقهليه,مركز بلقاس,قريه الخلاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:16,
74,12748,31.02185,31.37793,محافظه الدقهليه,قسم اول المنصوره,شياخه سندوب وكفر المناصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:17,
75,12749,31.02135,31.37851,محافظه الدقهليه,قسم اول المنصوره,شياخه سندوب وكفر المناصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:18,
76,12754,31.04115,31.48768,محافظه الدقهليه,مركز المنصوره,قريه بدين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:19,
77,12755,31.03189,31.47841,محافظه الدقهليه,مركز المنصوره,قريه شبرا بدين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:20,
78,12756,31.01799,31.48502,محافظه الدقهليه,مركز المنصوره,قريه ميت عوام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:21,
79,12785,31.43102,31.27689,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:22,
80,12787,31.40822,31.28685,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:23,
81,12789,31.4033,31.28165,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:24,
82,12790,31.40332,31.28199,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:25,
83,12792,31.37946,31.2869,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:26,
84,12793,31.3756,31.28583,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:27,
85,12794,31.37796,31.28919,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:28,
86,12795,31.37378,31.28696,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:29,
87,12796,31.38151,31.29054,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:30,
88,12797,31.38263,31.288,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:31,
89,12798,31.35562,31.28389,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:32,
90,12799,31.35529,31.282,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:33,
91,12800,31.35636,31.28304,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:34,
92,12801,31.35411,31.28253,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:35,
93,12802,31.34633,31.29478,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:36,
94,12803,31.34656,31.29476,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:37,
95,12804,31.34715,31.3002,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:38,
96,12806,31.32556,31.28666,محافظه الدقهليه,مركز بلقاس,قريه شرقيه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:39,
97,12808,31.32223,31.28237,محافظه الدقهليه,مركز بلقاس,قريه شرقيه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:40,
98,12809,31.32091,31.28891,محافظه الدقهليه,مركز بلقاس,قريه شرقيه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:41,
99,12812,31.32648,31.30315,محافظه الدقهليه,مركز بلقاس,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:42,
100,12813,31.3312,31.30379,محافظه الدقهليه,مركز بلقاس,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:43,
101,12814,31.32311,31.33464,محافظه الدقهليه,مركز بلقاس,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:44,
102,12816,31.29863,31.32474,محافظه الدقهليه,مركز بلقاس,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:45,
103,12817,31.29522,31.31451,محافظه الدقهليه,مركز بلقاس,قريه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:46,
104,12818,31.28825,31.30173,محافظه الدقهليه,مركز بلقاس,قريه شرقيه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:47,
105,12819,31.29214,31.27847,محافظه الدقهليه,مركز بلقاس,قريه شرقيه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:48,
106,12820,31.28028,31.27917,محافظه الدقهليه,مركز بلقاس,قريه القنان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:49,
107,12821,31.27188,31.28688,محافظه الدقهليه,مركز بلقاس,قريه العريض,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:50,
108,12822,31.22609,31.30179,محافظه الدقهليه,مركز بلقاس,قريه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:51,
109,12823,31.22576,31.3205,محافظه الدقهليه,مركز بلقاس,قريه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:52,
110,12824,31.22276,31.32457,محافظه الدقهليه,مركز بلقاس,قريه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:53,
111,12825,31.22232,31.33343,محافظه الدقهليه,مركز بلقاس,مدينه بلقاس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:54,
112,12826,31.2151,31.31322,محافظه الدقهليه,مركز بلقاس,قريه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:55,
113,12827,31.21147,31.29973,محافظه الدقهليه,مركز بلقاس,قريه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:56,
114,12828,31.17089,31.2932,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:52:57,
